"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Maruti 800 AC BSII","1992","50000","50000","false","100000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Gypsy E MG410W ST","1995","95000","95000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Jeep CL 500 MDI","1996","250000","250000","true","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Jeep MM 540","1996","200000","200000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 Std","1997","50000","50000","false","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem AX","1997","79000","79000","true","70000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Mahindra Jeep CL 500 MDI","1997","150000","150000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti 800 Std","1998","40000","40000","false","40000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Honda City 1.3 EXI","1998","85000","85000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXI","1998","80000","80000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LX","1998","42000","42000","false","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen LX","1998","42000","42000","false","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen LXI","1998","69000","69000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Omni 5 Str STD LPG","1998","50000","50000","false","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","1998","40000","40000","false","40000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mercedes-Benz E-Class 230","1998","1000000","1000000","true","35000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Mercedes-Benz E-Class 230","1998","1000000","1000000","true","35000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Maruti Omni 5 Str STD","1998","65000","65000","true","60000","true","Dealer","Manual","Manual","Third Owner","false","1857"
"Maruti 800 Std","1998","55000","55000","true","80000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Zen LX","1999","70000","70000","true","70000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Zen LXI","1999","85000","85000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC","1999","50000","50000","false","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","1999","45000","45000","false","50000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro GLS I - Euro I","1999","50000","50000","false","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Jeep Classic","1999","170000","170000","true","2020","false","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem VX","1999","60000","60000","true","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LX","1999","70000","70000","true","70000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Zen LX","1999","75000","75000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Accent GLE 1","1999","60000","60000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Alto LX","2000","61000","61000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LX","2000","60000","60000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC","2000","60000","60000","true","40000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LXi","2000","65000","65000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 DX","2000","50000","50000","false","60000","true","Individual","Manual","Manual","First Owner","true","2483"
